Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
417,25,X-a1:X-a0,400,5,56,339,370,4825,16395
417,25,X-a1:X-a1,57,0,0,57,78,1237,5025
417,24,X-a0:X-a0,672,18,192,462,519,5558,22760
417,24,X-a0:X-a1,160,0,23,137,139,1878,8500
417,24,X-a1:X-a0,406,6,67,333,366,5115,24780
417,24,X-a1:X-a1,119,0,0,119,116,1795,9240
417,23,X-a0:X-a0,512,6,155,351,415,4439,22570
417,23,X-a0:X-a1,184,2,34,148,150,1985,10200
417,23,X-a1:X-a0,504,5,70,429,346,5686,28470
417,23,X-a1:X-a1,176,0,0,176,139,2505,13320
417,22,X-a0:X-a0,627,5,15,607,364,3978,5235
417,22,X-a0:X-a1,246,2,4,240,137,2168,3225
417,22,X-a1:X-a0,596,4,9,583,483,5658,7755
417,22,X-a1:X-a1,216,0,0,216,141,2774,5385
417,21,X-a0:X-a0,545,1,8,536,296,3709,3125
417,21,X-a0:X-a1,233,1,1,231,134,2106,1895
417,21,X-a1:X-a0,598,2,5,591,363,5462,5235
417,21,X-a1:X-a1,301,0,0,301,224,3311,4605
417,20,X-a0:X-a0,698,26,180,492,551,6022,24070
417,20,X-a0:X-a1,174,2,23,149,137,1825,8220
417,20,X-a1:X-a0,444,2,52,390,307,5104,22170
417,20,X-a1:X-a1,109,0,0,109,85,1608,6720
417,19,X-a0:X-a0,601,30,175,396,452,4961,21720
417,19,X-a0:X-a1,167,5,25,137,150,1896,10360
417,19,X-a1:X-a0,488,8,74,406,365,5296,24360
417,19,X-a1:X-a1,152,0,0,152,121,2304,11520
417,18,X-a0:X-a0,528,15,145,368,299,3977,20440
417,18,X-a0:X-a1,175,0,33,142,164,2185,11170
417,18,X-a1:X-a0,528,5,81,442,374,5174,24450
417,18,X-a1:X-a1,211,0,0,211,192,3075,14760
417,17,X-a0:X-a0,450,10,124,316,304,3327,16865
417,17,X-a0:X-a1,213,2,23,188,169,2187,12245
417,17,X-a1:X-a0,517,2,86,429,395,5351,33285
417,17,X-a1:X-a1,288,0,0,288,190,3719,19545
417,16,X-a0:X-a0,496,6,15,475,326,3306,3505
417,16,X-a0:X-a1,255,2,8,245,150,2076,2375
417,16,X-a1:X-a0,565,1,5,559,412,5703,9615
417,16,X-a1:X-a1,368,0,0,368,238,3471,5445
417,15,X-a0:X-a0,559,25,156,378,416,4909,22240
417,15,X-a0:X-a1,176,5,26,145,110,2050,9370
417,15,X-a1:X-a0,503,10,88,405,362,5366,28800
417,15,X-a1:X-a1,155,0,0,155,140,2238,10110
417,14,X-a0:X-a0,615,16,39,560,337,4137,6740
417,14,X-a0:X-a1,191,2,6,183,178,2115,4810
417,14,X-a1:X-a0,567,8,19,540,381,5298,10470
417,14,X-a1:X-a1,209,0,0,209,189,2982,5160
418,26,X-a0:X-a0,0,0,0,0,0,0,0
418,26,X-a0:X-a1,0,0,0,0,0,0,0
418,26,X-a1:X-a0,0,0,0,0,0,0,0
418,26,X-a1:X-a1,0,0,0,0,0,0,0
418,25,X-a0:X-a0,844,24,240,580,538,6722,28525
418,25,X-a0:X-a1,141,1,22,118,113,1756,8405
418,25,X-a1:X-a0,416,8,56,352,344,4811,23595
418,25,X-a1:X-a1,59,0,0,59,69,1264,6015
418,24,X-a0:X-a0,664,19,183,462,493,5512,21685
418,24,X-a0:X-a1,161,2,24,135,126,1907,7665
418,24,X-a1:X-a0,430,5,68,357,357,5203,22815
418,24,X-a1:X-a1,123,0,0,123,119,1810,8475
418,23,X-a0:X-a0,509,11,159,339,425,4356,20935
418,23,X-a0:X-a1,189,1,39,149,151,1990,10615
418,23,X-a1:X-a0,518,3,82,433,338,5741,28305
418,23,X-a1:X-a1,174,0,0,174,131,2568,14625
418,22,X-a0:X-a0,644,6,12,626,326,3869,4690
418,22,X-a0:X-a1,239,3,2,234,143,2225,1710
418,22,X-a1:X-a0,594,7,7,580,478,5602,6780
418,22,X-a1:X-a1,212,0,0,212,152,2868,2160
418,21,X-a0:X-a0,532,2,5,525,267,3585,4055
418,21,X-a0:X-a1,231,1,0,230,144,2047,2575
418,21,X-a1:X-a0,585,1,5,579,333,5457,5925
418,21,X-a1:X-a1,305,0,0,305,269,3407,5625
418,20,X-a0:X-a0,687,28,177,482,565,6010,25755
418,20,X-a0:X-a1,178,3,20,155,128,1842,10605
418,20,X-a1:X-a0,435,3,60,372,295,5145,25155
418,20,X-a1:X-a1,100,0,0,100,83,1593,9465
418,19,X-a0:X-a0,595,26,168,401,451,4929,23315
418,19,X-a0:X-a1,160,3,23,134,145,1987,9685
418,19,X-a1:X-a0,504,6,76,422,352,5323,28665
418,19,X-a1:X-a1,143,0,0,143,142,2355,12075
418,18,X-a0:X-a0,504,15,146,343,333,4022,19495
418,18,X-a0:X-a1,196,0,35,161,168,2168,12245
418,18,X-a1:X-a0,544,7,83,454,376,5182,30555
418,18,X-a1:X-a1,218,0,0,218,185,3094,17805
418,17,X-a0:X-a0,455,11,109,335,302,3271,19280
418,17,X-a0:X-a1,233,0,26,207,162,2201,12050
418,17,X-a1:X-a0,505,3,89,413,403,5388,34380
418,17,X-a1:X-a1,277,0,0,277,209,3746,20310
418,16,X-a0:X-a0,523,6,12,505,277,3248,4540
418,16,X-a0:X-a1,261,2,7,252,161,2000,2510
418,16,X-a1:X-a0,565,0,5,560,442,5776,6690
418,16,X-a1:X-a1,379,0,0,379,251,3508,4620
418,15,X-a0:X-a0,561,24,157,380,413,4850,20340
418,15,X-a0:X-a1,170,3,20,147,117,2034,10440
418,15,X-a1:X-a0,508,8,84,416,377,5431,27150
418,15,X-a1:X-a1,177,0,0,177,139,2241,12390
418,14,X-a0:X-a0,609,15,35,559,357,4041,6430
418,14,X-a0:X-a1,196,2,4,190,158,2182,3250
418,14,X-a1:X-a0,548,6,17,525,378,5357,5550
418,14,X-a1:X-a1,230,0,0,230,184,2971,5130
419,26,X-a0:X-a0,0,0,0,0,0,0,0
419,26,X-a0:X-a1,0,0,0,0,0,0,0
419,26,X-a1:X-a0,0,0,0,0,0,0,0
419,26,X-a1:X-a1,0,0,0,0,0,0,0
419,25,X-a0:X-a0,822,24,220,578,551,6593,25065
419,25,X-a0:X-a1,134,1,26,107,130,1751,8525
419,25,X-a1:X-a0,427,7,57,363,312,4808,14865
419,25,X-a1:X-a1,61,0,0,61,72,1268,5865
419,24,X-a0:X-a0,670,23,178,469,471,5461,22980
419,24,X-a0:X-a1,176,1,29,146,126,1880,8670
419,24,X-a1:X-a0,443,3,66,374,357,5227,23400
419,24,X-a1:X-a1,128,0,0,128,116,1855,8850
419,23,X-a0:X-a0,518,14,154,350,411,4292,21535
419,23,X-a0:X-a1,189,1,35,153,159,1981,9945
419,23,X-a1:X-a0,501,3,83,415,344,5771,28065
419,23,X-a1:X-a1,180,0,0,180,139,2581,12195
419,22,X-a0:X-a0,628,5,13,610,303,3924,5175
419,22,X-a0:X-a1,241,1,2,238,125,2158,3795
419,22,X-a1:X-a0,605,6,7,592,471,5649,5055
419,22,X-a1:X-a1,209,0,0,209,172,2760,3675
419,21,X-a0:X-a0,529,2,6,521,267,3556,4335
419,21,X-a0:X-a1,239,2,0,237,153,2033,1895
419,21,X-a1:X-a0,574,3,4,567,359,5375,7665
419,21,X-a1:X-a1,333,0,0,333,244,3548,3225
419,20,X-a0:X-a0,694,23,175,496,509,5898,20695
419,20,X-a0:X-a1,169,3,21,145,136,1897,7975
419,20,X-a1:X-a0,410,4,58,348,316,5151,23325
419,20,X-a1:X-a1,109,0,0,109,85,1627,7905
419,19,X-a0:X-a0,593,21,175,397,450,4843,21955
419,19,X-a0:X-a1,169,0,24,145,138,1955,10925
419,19,X-a1:X-a0,500,6,65,429,342,5362,25725
419,19,X-a1:X-a1,144,0,0,144,156,2409,15735
419,18,X-a0:X-a0,500,19,152,329,344,3930,23955
419,18,X-a0:X-a1,183,1,31,151,162,2194,14145
419,18,X-a1:X-a0,516,7,86,423,371,5207,28095
419,18,X-a1:X-a1,217,0,0,217,196,3078,22245
419,17,X-a0:X-a0,439,10,112,317,313,3266,18780
419,17,X-a0:X-a1,225,2,29,194,163,2196,13440
419,17,X-a1:X-a0,489,4,82,403,426,5497,30390
419,17,X-a1:X-a1,280,0,0,280,213,3708,23190
419,16,X-a0:X-a0,501,8,10,483,278,3311,3855
419,16,X-a0:X-a1,263,1,8,254,155,1986,3425
419,16,X-a1:X-a0,578,0,6,572,405,5760,6555
419,16,X-a1:X-a1,365,0,0,365,259,3484,6105
419,15,X-a0:X-a0,557,25,149,383,409,4760,23100
419,15,X-a0:X-a1,164,2,25,137,125,2056,10920
419,15,X-a1:X-a0,509,10,88,411,376,5456,31410
419,15,X-a1:X-a1,172,0,0,172,127,2285,11070
419,14,X-a0:X-a0,597,18,36,543,370,4026,5945
419,14,X-a0:X-a1,205,4,5,196,151,2191,3515
419,14,X-a1:X-a0,579,5,15,559,339,5233,5835
419,14,X-a1:X-a1,223,0,0,223,197,3063,4365
420,26,X-a0:X-a0,0,0,0,0,0,0,0
420,26,X-a0:X-a1,0,0,0,0,0,0,0
420,26,X-a1:X-a0,0,0,0,0,0,0,0
420,26,X-a1:X-a1,0,0,0,0,0,0,0
420,25,X-a0:X-a0,813,26,216,571,574,6674,23760
420,25,X-a0:X-a1,136,3,22,111,136,1830,8250
420,25,X-a1:X-a0,426,6,54,366,313,4745,16080
420,25,X-a1:X-a1,71,0,0,71,78,1334,5550
420,24,X-a0:X-a0,648,24,176,448,458,5477,21535
420,24,X-a0:X-a1,172,2,24,146,133,1916,10335
420,24,X-a1:X-a0,428,2,61,365,372,5166,26565
420,24,X-a1:X-a1,136,0,0,136,106,1860,9525
420,23,X-a0:X-a0,539,16,151,372,409,4281,22745
420,23,X-a0:X-a1,196,0,39,157,160,1983,10325
420,23,X-a1:X-a0,485,4,79,402,364,5761,29655
420,23,X-a1:X-a1,175,0,0,175,149,2573,15795
420,22,X-a0:X-a0,589,7,15,567,318,3967,5680
420,22,X-a0:X-a1,239,1,1,237,145,2274,3010
420,22,X-a1:X-a0,648,6,5,637,402,5501,10140
420,22,X-a1:X-a1,218,0,0,218,189,2798,5070
420,21,X-a0:X-a0,514,3,3,508,270,3564,2565
420,21,X-a0:X-a1,246,1,0,245,136,1959,1815
420,21,X-a1:X-a0,543,5,1,537,384,5458,7725
420,21,X-a1:X-a1,345,0,0,345,262,3457,5175
420,20,X-a0:X-a0,692,25,176,491,513,5738,23930
420,20,X-a0:X-a1,174,3,21,150,143,1877,8810
420,20,X-a1:X-a0,418,4,63,351,325,5292,25200
420,20,X-a1:X-a1,112,0,0,112,111,1637,7380
420,19,X-a0:X-a0,588,16,174,398,417,4796,21420
420,19,X-a0:X-a1,169,0,25,144,133,2002,9810
420,19,X-a1:X-a0,473,4,70,399,385,5316,27390
420,19,X-a1:X-a1,143,0,0,143,163,2550,10320
420,18,X-a0:X-a0,506,19,154,333,323,3987,19785
420,18,X-a0:X-a1,189,1,27,161,168,2233,10935
420,18,X-a1:X-a0,515,10,80,425,366,5228,26505
420,18,X-a1:X-a1,217,0,0,217,191,3188,17295
420,17,X-a0:X-a0,445,7,108,330,289,3236,15870
420,17,X-a0:X-a1,228,2,32,194,162,2168,11650
420,17,X-a1:X-a0,520,3,80,437,399,5458,30840
420,17,X-a1:X-a1,262,0,0,262,216,3769,21840
420,16,X-a0:X-a0,502,7,12,483,252,3232,4960
420,16,X-a0:X-a1,257,1,6,250,142,2079,4360
420,16,X-a1:X-a0,601,1,4,596,374,5613,7800
420,16,X-a1:X-a1,344,0,0,344,275,3608,7200
420,15,X-a0:X-a0,555,23,146,386,421,4696,22275
420,15,X-a0:X-a1,171,2,26,143,124,2080,10185
420,15,X-a1:X-a0,496,8,80,408,373,5574,28545
420,15,X-a1:X-a1,163,0,0,163,130,2290,14055
420,14,X-a0:X-a0,596,13,32,551,378,4029,6535
420,14,X-a0:X-a1,225,2,8,215,121,2218,3465
420,14,X-a1:X-a0,551,6,10,535,349,5154,9705
420,14,X-a1:X-a1,238,0,0,238,187,3114,6555
421,26,X-a0:X-a0,0,0,0,0,0,0,0
421,26,X-a0:X-a1,0,0,0,0,0,0,0
421,26,X-a1:X-a0,0,0,0,0,0,0,0
421,26,X-a1:X-a1,0,0,0,0,0,0,0
421,25,X-a0:X-a0,790,26,207,557,588,6597,25260
421,25,X-a0:X-a1,129,2,26,101,145,1806,8220
421,25,X-a1:X-a0,436,6,54,376,294,4698,20610
421,25,X-a1:X-a1,73,0,0,73,70,1333,6870
421,24,X-a0:X-a0,645,23,177,445,444,5412,23305
421,24,X-a0:X-a1,171,3,20,148,132,1987,8445
421,24,X-a1:X-a0,437,2,65,370,356,5226,21975
421,24,X-a1:X-a1,128,0,0,128,123,1868,8055
421,23,X-a0:X-a0,553,16,170,367,396,4286,20345
421,23,X-a0:X-a1,198,1,39,158,147,1967,10005
421,23,X-a1:X-a0,461,4,78,379,376,5702,28215
421,23,X-a1:X-a1,180,0,0,180,157,2651,15735
421,22,X-a0:X-a0,569,9,17,543,351,3817,4970
421,22,X-a0:X-a1,240,1,2,237,165,2195,2650
421,22,X-a1:X-a0,653,6,5,642,367,5596,8400
421,22,X-a1:X-a1,246,0,0,246,187,2841,6600
421,21,X-a0:X-a0,533,2,5,526,257,3428,2655
421,21,X-a0:X-a1,230,2,0,228,166,1921,2255
421,21,X-a1:X-a0,569,5,1,563,379,5619,5625
421,21,X-a1:X-a1,332,0,0,332,278,3575,3525
421,20,X-a0:X-a0,705,22,184,499,508,5660,26320
421,20,X-a0:X-a1,175,2,23,150,143,1874,11240
421,20,X-a1:X-a0,420,6,72,342,331,5307,24360
421,20,X-a1:X-a1,122,0,0,122,96,1653,11400
421,19,X-a0:X-a0,594,18,174,402,416,4667,21535
421,19,X-a0:X-a1,175,0,27,148,136,1986,9855
421,19,X-a1:X-a0,456,3,61,392,411,5289,26355
421,19,X-a1:X-a1,151,0,0,151,164,2501,13635
421,18,X-a0:X-a0,487,20,136,331,321,3953,19470
421,18,X-a0:X-a1,197,2,26,169,154,2239,11450
421,18,X-a1:X-a0,508,10,86,412,392,5174,29100
421,18,X-a1:X-a1,220,0,0,220,210,3201,18240
421,17,X-a0:X-a0,417,8,100,309,294,3177,18050
421,17,X-a0:X-a1,221,1,32,188,161,2139,12860
421,17,X-a1:X-a0,518,8,78,432,407,5539,34470
421,17,X-a1:X-a1,272,0,0,272,215,3750,21600
421,16,X-a0:X-a0,512,5,14,493,259,3150,3180
421,16,X-a0:X-a1,242,4,3,235,159,2126,2900
421,16,X-a1:X-a0,598,0,6,592,375,5509,5820
421,16,X-a1:X-a1,350,0,0,350,277,3704,5820
421,15,X-a0:X-a0,551,24,147,380,393,4648,19645
421,15,X-a0:X-a1,169,4,27,138,144,2038,9945
421,15,X-a1:X-a0,491,11,74,406,406,5546,23565
421,15,X-a1:X-a1,165,0,0,165,155,2287,11505
421,14,X-a0:X-a0,555,13,31,511,398,3927,6135
421,14,X-a0:X-a1,232,2,7,223,140,2185,3985
421,14,X-a1:X-a0,540,6,15,519,331,5263,7155
421,14,X-a1:X-a1,250,0,0,250,194,3201,3945
422,26,X-a0:X-a0,0,0,0,0,0,0,0
422,26,X-a0:X-a1,0,0,0,0,0,0,0
422,26,X-a1:X-a0,0,0,0,0,0,0,0
422,26,X-a1:X-a1,0,0,0,0,0,0,0
422,25,X-a0:X-a0,763,18,221,524,576,6538,26305
422,25,X-a0:X-a1,140,3,25,112,129,1835,8515
422,25,X-a1:X-a0,419,4,54,361,319,4701,17835
422,25,X-a1:X-a1,79,0,0,79,74,1391,6465
422,24,X-a0:X-a0,631,24,178,429,467,5369,21490
422,24,X-a0:X-a1,169,2,20,147,156,1980,8600
422,24,X-a1:X-a0,443,3,68,372,333,5249,28440
422,24,X-a1:X-a1,147,0,0,147,120,1881,10590
422,23,X-a0:X-a0,537,18,160,359,394,4186,20885
422,23,X-a0:X-a1,185,0,37,148,141,1961,11775
422,23,X-a1:X-a0,453,4,79,370,382,5723,25755
422,23,X-a1:X-a1,166,0,0,166,160,2717,13605
422,22,X-a0:X-a0,579,9,16,554,345,3725,4305
422,22,X-a0:X-a1,240,3,1,236,163,2179,2785
422,22,X-a1:X-a0,658,7,8,643,361,5562,5505
422,22,X-a1:X-a1,246,0,0,246,203,3013,4005
422,21,X-a0:X-a0,514,6,3,505,295,3306,4100
422,21,X-a0:X-a1,250,2,0,248,173,1949,2600
422,21,X-a1:X-a0,566,3,2,561,363,5658,5610
422,21,X-a1:X-a1,361,0,0,361,251,3587,3810
422,20,X-a0:X-a0,704,23,195,486,502,5565,21760
422,20,X-a0:X-a1,182,2,25,155,141,1930,8130
422,20,X-a1:X-a0,417,5,77,335,362,5257,24870
422,20,X-a1:X-a1,116,0,0,116,108,1728,8220
422,19,X-a0:X-a0,585,22,161,402,399,4650,19690
422,19,X-a0:X-a1,179,1,31,147,137,1998,9100
422,19,X-a1:X-a0,450,4,59,387,396,5327,23760
422,19,X-a1:X-a1,167,0,0,167,159,2572,13770
422,18,X-a0:X-a0,494,19,145,330,295,3951,20890
422,18,X-a0:X-a1,218,2,26,190,160,2223,13260
422,18,X-a1:X-a0,515,7,86,422,369,5261,32010
422,18,X-a1:X-a1,220,0,0,220,214,3217,22080
422,17,X-a0:X-a0,406,9,101,296,277,3131,17885
422,17,X-a0:X-a1,229,1,31,197,169,2129,12515
422,17,X-a1:X-a0,512,5,75,432,395,5578,33765
422,17,X-a1:X-a1,283,0,0,283,215,3775,25215
422,16,X-a0:X-a0,486,6,10,470,271,3045,3655
422,16,X-a0:X-a1,233,4,1,228,172,2137,3135
422,16,X-a1:X-a0,601,2,5,594,338,5495,7395
422,16,X-a1:X-a1,375,0,0,375,269,3817,8475
422,15,X-a0:X-a0,562,22,153,387,374,4607,21010
422,15,X-a0:X-a1,170,3,26,141,151,2080,12950
422,15,X-a1:X-a0,497,8,74,415,371,5442,30330
422,15,X-a1:X-a1,177,0,0,177,154,2357,16470
422,14,X-a0:X-a0,580,16,32,532,355,3897,6315
422,14,X-a0:X-a1,227,2,5,220,152,2255,3945
422,14,X-a1:X-a0,543,7,18,518,348,5171,10125
422,14,X-a1:X-a1,255,0,0,255,203,3184,5895
423,26,X-a0:X-a0,0,0,0,0,0,0,0
423,26,X-a0:X-a1,0,0,0,0,0,0,0
423,26,X-a1:X-a0,0,0,0,0,0,0,0
423,26,X-a1:X-a1,0,0,0,0,0,0,0
423,25,X-a0:X-a0,779,16,223,540,537,6527,24480
423,25,X-a0:X-a1,150,3,24,123,124,1872,8750
423,25,X-a1:X-a0,401,4,54,343,324,4754,17730
423,25,X-a1:X-a1,87,0,0,87,78,1411,7080
423,24,X-a0:X-a0,626,17,176,433,445,5252,21870
423,24,X-a0:X-a1,168,2,17,149,156,1961,10830
423,24,X-a1:X-a0,438,2,67,369,347,5311,25560
423,24,X-a1:X-a1,151,0,0,151,125,1925,12180
423,23,X-a0:X-a0,518,16,161,341,371,4175,18850
423,23,X-a0:X-a1,181,0,35,146,141,2012,10840
423,23,X-a1:X-a0,468,6,75,387,407,5665,24330
423,23,X-a1:X-a1,171,0,0,171,163,2765,15240
423,22,X-a0:X-a0,538,13,12,513,374,3730,4925
423,22,X-a0:X-a1,227,3,1,223,179,2197,2725
423,22,X-a1:X-a0,668,5,10,653,376,5496,6675
423,22,X-a1:X-a1,273,0,0,273,206,3071,3975
423,21,X-a0:X-a0,489,6,4,479,305,3348,2780
423,21,X-a0:X-a1,240,2,0,238,180,1984,2350
423,21,X-a1:X-a0,579,2,1,576,337,5660,6000
423,21,X-a1:X-a1,358,0,0,358,251,3604,4050
423,20,X-a0:X-a0,671,24,187,460,527,5459,22780
423,20,X-a0:X-a1,179,2,20,157,135,1927,9730
423,20,X-a1:X-a0,428,4,74,350,346,5361,22920
423,20,X-a1:X-a1,112,0,0,112,114,1764,7290
423,19,X-a0:X-a0,570,23,161,386,393,4631,21260
423,19,X-a0:X-a1,172,1,26,145,130,2016,11100
423,19,X-a1:X-a0,459,5,58,396,406,5306,28920
423,19,X-a1:X-a1,181,0,0,181,144,2683,11220
423,18,X-a0:X-a0,511,18,132,361,278,3899,20575
423,18,X-a0:X-a1,201,3,32,166,166,2255,12005
423,18,X-a1:X-a0,509,7,91,411,372,5230,32235
423,18,X-a1:X-a1,230,0,0,230,218,3243,21105
423,17,X-a0:X-a0,409,7,119,283,267,3089,16665
423,17,X-a0:X-a1,229,2,28,199,172,2083,12715
423,17,X-a1:X-a0,536,4,68,464,394,5521,34605
423,17,X-a1:X-a1,277,0,0,277,234,3783,25875
423,16,X-a0:X-a0,480,5,10,465,295,2941,2835
423,16,X-a0:X-a1,243,4,1,238,167,2140,3595
423,16,X-a1:X-a0,604,2,7,595,345,5351,7515
423,16,X-a1:X-a1,385,0,0,385,252,3990,6975
423,15,X-a0:X-a0,532,17,154,361,400,4502,20820
423,15,X-a0:X-a1,173,3,25,145,158,2127,9890
423,15,X-a1:X-a0,512,7,79,426,370,5529,25800
423,15,X-a1:X-a1,172,0,0,172,150,2431,12990
423,14,X-a0:X-a0,586,17,30,539,342,3850,7770
423,14,X-a0:X-a1,215,1,6,208,166,2265,3130
423,14,X-a1:X-a0,520,7,18,495,338,5269,12660
423,14,X-a1:X-a1,247,0,0,247,223,3199,3900
424,26,X-a0:X-a0,0,0,0,0,0,0,0
424,26,X-a0:X-a1,0,0,0,0,0,0,0
424,26,X-a1:X-a0,0,0,0,0,0,0,0
424,26,X-a1:X-a1,0,0,0,0,0,0,0
424,25,X-a0:X-a0,769,19,224,526,512,6459,25350
424,25,X-a0:X-a1,164,3,24,137,123,1897,8650
424,25,X-a1:X-a0,394,4,50,340,335,4707,20850
424,25,X-a1:X-a1,93,0,0,93,73,1444,8370
424,24,X-a0:X-a0,612,16,175,421,427,5146,21895
424,24,X-a0:X-a1,175,1,24,150,148,1969,8685
424,24,X-a1:X-a0,449,3,70,376,355,5313,26625
424,24,X-a1:X-a1,142,0,0,142,142,1993,12315
424,23,X-a0:X-a0,523,22,150,351,330,4211,18930
424,23,X-a0:X-a1,187,0,35,152,140,2036,11270
424,23,X-a1:X-a0,493,4,75,414,418,5613,27030
424,23,X-a1:X-a1,181,0,0,181,180,2777,15990
424,22,X-a0:X-a0,524,13,12,499,359,3774,5225
424,22,X-a0:X-a1,245,2,1,242,154,2188,2855
424,22,X-a1:X-a0,645,4,8,633,391,5470,7305
424,22,X-a1:X-a1,284,0,0,284,207,3102,4635
424,21,X-a0:X-a0,475,4,4,467,304,3289,2875
424,21,X-a0:X-a1,227,1,0,226,185,2017,1905
424,21,X-a1:X-a0,585,2,0,583,354,5626,6975
424,21,X-a1:X-a1,360,0,0,360,232,3650,4425
424,20,X-a0:X-a0,680,25,180,475,513,5381,24010
424,20,X-a0:X-a1,188,6,16,166,128,1941,11260
424,20,X-a1:X-a0,444,4,75,365,358,5370,24690
424,20,X-a1:X-a1,129,0,0,129,110,1759,10800
424,19,X-a0:X-a0,536,19,157,360,402,4556,22900
424,19,X-a0:X-a1,164,2,25,137,140,2040,9390
424,19,X-a1:X-a0,486,7,56,423,386,5302,27270
424,19,X-a1:X-a1,187,0,0,187,146,2654,14460
424,18,X-a0:X-a0,488,19,127,342,277,3857,18465
424,18,X-a0:X-a1,195,2,30,163,171,2209,11535
424,18,X-a1:X-a0,509,6,94,409,348,5287,25695
424,18,X-a1:X-a1,232,0,0,232,240,3282,18105
424,17,X-a0:X-a0,401,9,128,264,254,3061,15720
424,17,X-a0:X-a1,223,2,29,192,161,2051,14040
424,17,X-a1:X-a0,545,5,71,469,422,5563,29640
424,17,X-a1:X-a1,275,0,0,275,247,3854,26460
424,16,X-a0:X-a0,468,5,11,452,288,2815,4260
424,16,X-a0:X-a1,240,4,3,233,160,2212,3290
424,16,X-a1:X-a0,590,4,10,576,368,5373,6420
424,16,X-a1:X-a1,387,0,0,387,258,4056,5850
424,15,X-a0:X-a0,537,14,141,382,357,4468,22170
424,15,X-a0:X-a1,170,1,28,141,158,2136,11230
424,15,X-a1:X-a0,503,8,80,415,372,5497,25380
424,15,X-a1:X-a1,168,0,0,168,176,2451,15540
424,14,X-a0:X-a0,591,16,30,545,323,3925,5830
424,14,X-a0:X-a1,212,1,3,208,153,2219,3860
424,14,X-a1:X-a0,530,8,17,505,353,5436,6600
424,14,X-a1:X-a1,242,0,0,242,238,3052,5730
425,26,X-a0:X-a0,0,0,0,0,0,0,0
425,26,X-a0:X-a1,0,0,0,0,0,0,0
425,26,X-a1:X-a0,0,0,0,0,0,0,0
425,26,X-a1:X-a1,0,0,0,0,0,0,0
425,25,X-a0:X-a0,776,19,226,531,502,6287,24165
425,25,X-a0:X-a1,166,1,26,139,123,1905,8405
425,25,X-a1:X-a0,383,5,57,321,341,4670,20745
425,25,X-a1:X-a1,87,0,0,87,76,1521,7065
425,24,X-a0:X-a0,579,19,179,381,441,5085,21160
425,24,X-a0:X-a1,186,1,25,160,156,1938,9810
425,24,X-a1:X-a0,452,3,72,377,385,5363,29160
425,24,X-a1:X-a1,157,0,0,157,116,2061,11670
425,23,X-a0:X-a0,519,20,144,355,352,4173,18380
425,23,X-a0:X-a1,173,0,36,137,154,2073,12630
425,23,X-a1:X-a0,474,4,68,402,437,5572,23580
425,23,X-a1:X-a1,192,0,0,192,183,2821,14970
425,22,X-a0:X-a0,541,15,11,515,307,3740,5280
425,22,X-a0:X-a1,254,2,2,250,146,2187,4180
425,22,X-a1:X-a0,630,3,5,622,394,5327,9300
425,22,X-a1:X-a1,278,0,0,278,235,3109,8100
425,21,X-a0:X-a0,472,4,6,462,287,3235,3755
425,21,X-a0:X-a1,244,1,0,243,167,1957,1975
425,21,X-a1:X-a0,592,0,1,591,382,5764,6225
425,21,X-a1:X-a1,380,0,0,380,239,3701,4425
425,20,X-a0:X-a0,692,24,174,494,494,5302,23865
425,20,X-a0:X-a1,195,6,23,166,122,2007,10465
425,20,X-a1:X-a0,456,8,81,367,360,5338,26865
425,20,X-a1:X-a1,128,0,0,128,117,1811,10425
425,19,X-a0:X-a0,542,24,139,379,402,4489,20880
425,19,X-a0:X-a1,190,5,27,158,115,2006,9290
425,19,X-a1:X-a0,493,6,62,425,373,5322,31260
425,19,X-a1:X-a1,189,0,0,189,156,2649,14850
425,18,X-a0:X-a0,488,18,132,338,302,3803,18660
425,18,X-a0:X-a1,199,3,31,165,185,2194,12100
425,18,X-a1:X-a0,501,4,87,410,359,5217,32550
425,18,X-a1:X-a1,247,0,0,247,220,3296,18990
425,17,X-a0:X-a0,413,7,115,291,253,2968,18640
425,17,X-a0:X-a1,231,2,35,194,157,2082,13450
425,17,X-a1:X-a0,560,8,77,475,426,5435,33870
425,17,X-a1:X-a1,287,0,0,287,256,3942,26040
425,16,X-a0:X-a0,453,5,8,440,290,2804,3525
425,16,X-a0:X-a1,250,3,4,243,151,2261,3045
425,16,X-a1:X-a0,587,3,8,576,399,5189,7935
425,16,X-a1:X-a1,398,0,0,398,241,4083,7755
425,15,X-a0:X-a0,525,10,147,368,354,4457,19525
425,15,X-a0:X-a1,188,1,30,157,154,2169,12735
425,15,X-a1:X-a0,529,8,80,441,337,5452,26655
425,15,X-a1:X-a1,176,0,0,176,149,2490,16065
425,14,X-a0:X-a0,582,15,29,538,317,3875,7550
425,14,X-a0:X-a1,232,1,2,229,153,2210,4520
425,14,X-a1:X-a0,493,6,17,470,379,5310,10290
425,14,X-a1:X-a1,246,0,0,246,247,3127,6840
426,26,X-a0:X-a0,0,0,0,0,0,0,0
426,26,X-a0:X-a1,0,0,0,0,0,0,0
426,26,X-a1:X-a0,0,0,0,0,0,0,0
426,26,X-a1:X-a1,0,0,0,0,0,0,0
